Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
43,diabetes,DT_depth5,8,0.6710526315789473,0.7546153846153847,0.6670131670131669,0.6853846153846154,0.6611378633850544,0.3519185799636188,0.0025269985198974
43,diabetes,DT_depth5,9,0.6578947368421053,0.8069230769230771,0.6578947368421053,0.6753846153846154,0.6491477272727273,0.3328201177351375,0.0024993419647216
43,diabetes,EBM,0,0.7012987012987013,0.8118518518518518,0.6699623352165724,0.6337037037037037,0.6389398572884811,0.301493573454468,16.99909019470215
43,diabetes,EBM,1,0.8181818181818182,0.8688888888888888,0.7995689655172413,0.8088888888888889,0.8035714285714286,0.6083864722500479,17.20336365699768
43,diabetes,EBM,2,0.7142857142857143,0.788888888888889,0.6889367816091954,0.6948148148148148,0.6913265306122449,0.3837065760234115,16.657000064849854
43,diabetes,EBM,3,0.8051948051948052,0.88,0.8035087719298246,0.7562962962962962,0.7703320739709684,0.5578106278623646,17.589987993240356
43,diabetes,EBM,4,0.7012987012987013,0.8288888888888889,0.6681818181818182,0.6507407407407407,0.6557823129251701,0.318445297354832,17.6689031124115
43,diabetes,EBM,5,0.7922077922077922,0.8525925925925926,0.8204301075268817,0.7207407407407407,0.7380952380952381,0.5319096889176549,17.96496891975403
43,diabetes,EBM,6,0.7402597402597403,0.8466666666666667,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.4296296296296296,17.236119985580444
43,diabetes,EBM,7,0.7792207792207793,0.8792592592592592,0.7914959016393442,0.7107407407407407,0.7257490048187722,0.4957017741923686,19.120167016983032
43,diabetes,EBM,8,0.75,0.81,0.7280701754385965,0.69,0.7001038421599168,0.4163331998932266,17.4544575214386
43,diabetes,EBM,9,0.7894736842105263,0.8492307692307691,0.7663690476190477,0.7753846153846153,0.7702191987906274,0.5416786417385782,18.05555629730225
43,diabetes,FIGS,0,0.6753246753246753,0.7596296296296297,0.6337099811676083,0.6051851851851852,0.6075433231396534,0.2371860799475593,0.0531971454620361
43,diabetes,FIGS,1,0.7532467532467533,0.7822222222222223,0.7295918367346939,0.7333333333333334,0.7313131313131314,0.4629100498862757,0.0560667514801025
43,diabetes,FIGS,2,0.7012987012987013,0.7566666666666667,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.3616796760596307,0.0562467575073242
43,diabetes,FIGS,3,0.8181818181818182,0.8233333333333333,0.8079710144927537,0.7833333333333333,0.7926923076923077,0.5907908398283784,0.0495173931121826
43,diabetes,FIGS,4,0.7272727272727273,0.8248148148148148,0.7,0.6792592592592592,0.6857142857142857,0.378691704962503,0.0487360954284668
43,diabetes,FIGS,5,0.7532467532467533,0.8051851851851852,0.7359649122807017,0.6992592592592592,0.70908729369656,0.4336735806213181,0.0492613315582275
43,diabetes,FIGS,6,0.7402597402597403,0.7899999999999999,0.721415607985481,0.6807407407407408,0.6900161030595813,0.4000940939272025,0.0494136810302734
43,diabetes,FIGS,7,0.8051948051948052,0.8014814814814814,0.8309426229508197,0.7392592592592593,0.7580138277812697,0.5627826821234976,0.0493495464324951
43,diabetes,FIGS,8,0.7236842105263158,0.7676923076923078,0.6911402789171452,0.6792307692307692,0.6837725381414701,0.37017951980791,0.0540871620178222
43,diabetes,FIGS,9,0.7368421052631579,0.7673076923076924,0.7076923076923077,0.7076923076923077,0.7076923076923077,0.4153846153846154,0.0442109107971191
43,diabetes,KNN_k5,0,0.6753246753246753,0.7792592592592593,0.6337099811676083,0.6051851851851852,0.6075433231396534,0.2371860799475593,0.0007205009460449
43,diabetes,KNN_k5,1,0.7012987012987013,0.7707407407407407,0.6690251572327044,0.6592592592592592,0.6628593184846754,0.3281391249885348,0.000901460647583
43,diabetes,KNN_k5,2,0.7012987012987013,0.7285185185185186,0.673469387755102,0.6762962962962963,0.6747474747474747,0.349754259914075,0.0009441375732421
43,diabetes,KNN_k5,3,0.7272727272727273,0.7803703703703704,0.6992924528301887,0.6877777777777778,0.692175899486008,0.3868989217888074,0.0008802413940429
43,diabetes,KNN_k5,4,0.7532467532467533,0.8355555555555554,0.7359649122807017,0.6992592592592592,0.70908729369656,0.4336735806213181,0.0009059906005859
43,diabetes,KNN_k5,5,0.7662337662337663,0.7814814814814816,0.7656862745098039,0.7007407407407408,0.7136363636363636,0.4618833599503053,0.0009465217590332
43,diabetes,KNN_k5,6,0.7402597402597403,0.7625925925925927,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.4398765500800706,0.0009162425994873
43,diabetes,KNN_k5,7,0.7532467532467533,0.7970370370370371,0.7424670433145009,0.6907407407407408,0.7017329255861366,0.4301085604682854,0.0009388923645019
43,diabetes,KNN_k5,8,0.7631578947368421,0.7892307692307692,0.7371794871794872,0.7276923076923076,0.7317647058823529,0.4647749768357825,0.0009074211120605
43,diabetes,KNN_k5,9,0.7236842105263158,0.7146153846153847,0.6911402789171452,0.6792307692307692,0.6837725381414701,0.37017951980791,0.0009291172027587
43,diabetes,LightGBM,0,0.6753246753246753,0.7955555555555556,0.6346491228070176,0.6137037037037036,0.6172201232849472,0.2474680097597484,0.0974271297454834
43,diabetes,LightGBM,1,0.7272727272727273,0.8214814814814814,0.7079861111111111,0.7218518518518519,0.711507582515611,0.4296142637737487,0.0971550941467285
43,diabetes,LightGBM,2,0.6363636363636364,0.7192592592592593,0.6059626436781609,0.6092592592592592,0.6071428571428572,0.2151966538534342,0.0981767177581787
43,diabetes,LightGBM,3,0.6753246753246753,0.797037037037037,0.6346491228070176,0.6137037037037036,0.6172201232849472,0.2474680097597484,0.0974683761596679
43,diabetes,LightGBM,4,0.6753246753246753,0.7807407407407407,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.2931763649279746,0.0972781181335449
43,diabetes,LightGBM,5,0.7402597402597403,0.7585185185185185,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.4055555555555555,0.0974442958831787
43,diabetes,LightGBM,6,0.7662337662337663,0.8125925925925925,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.4960465241367296,0.0982990264892578
43,diabetes,LightGBM,7,0.6753246753246753,0.7474074074074073,0.6363636363636364,0.6222222222222222,0.6258503401360545,0.2581988897471611,0.0961036682128906
43,diabetes,LightGBM,8,0.7894736842105263,0.7846153846153846,0.771043771043771,0.7476923076923077,0.7564102564102564,0.5182102165548539,0.0966012477874755
43,diabetes,LightGBM,9,0.7763157894736842,0.7846153846153846,0.7531181217901688,0.7653846153846153,0.757825679475164,0.5183576194025131,0.0993483066558837
43,diabetes,LogReg,0,0.7402597402597403,0.7807407407407407,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.4296296296296296,0.0026497840881347
43,diabetes,LogReg,1,0.7792207792207793,0.8525925925925926,0.765389876880985,0.7874074074074073,0.7692578882425525,0.5523586388082835,0.0025916099548339
43,diabetes,LogReg,2,0.6753246753246753,0.7977777777777778,0.6600547195622435,0.6733333333333333,0.6606733650625771,0.333123508972006,0.0023961067199707
43,diabetes,LogReg,3,0.8441558441558441,0.8296296296296296,0.8288888888888889,0.8288888888888889,0.8288888888888889,0.6577777777777778,0.0026743412017822
43,diabetes,LogReg,4,0.7272727272727273,0.8200000000000001,0.6998491704374057,0.6962962962962963,0.6979263964132263,0.3961295342422729,0.0027949810028076
43,diabetes,LogReg,5,0.7142857142857143,0.8288888888888889,0.6924964936886395,0.7033333333333334,0.6957614942528736,0.3956814563089356,0.0026865005493164
43,diabetes,LogReg,6,0.7272727272727273,0.8325925925925926,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.4427410738901448,0.0027089118957519
43,diabetes,LogReg,7,0.7792207792207793,0.8733333333333333,0.7579185520361991,0.7533333333333333,0.7554642256678498,0.5112313234371975,0.0025804042816162
43,diabetes,LogReg,8,0.7631578947368421,0.8292307692307692,0.7405797101449275,0.7553846153846153,0.7455357142857143,0.4957433075481889,0.0026578903198242
43,diabetes,LogReg,9,0.7631578947368421,0.8830769230769231,0.7492997198879552,0.7738461538461539,0.7521739130434782,0.5225696870130913,0.0027587413787841
43,diabetes,MLP,0,0.7272727272727273,0.7999999999999999,0.7222222222222222,0.6451851851851852,0.6509820850420893,0.3592401674957671,0.0601634979248046
43,diabetes,MLP,1,0.8181818181818182,0.8592592592592593,0.803076923076923,0.7918518518518518,0.7967571644042233,0.5948228686039609,0.0759158134460449
43,diabetes,MLP,2,0.7012987012987013,0.7955555555555556,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.3616796760596307,0.0718381404876709
43,diabetes,MLP,3,0.7922077922077922,0.8592592592592593,0.8204301075268817,0.7207407407407407,0.7380952380952381,0.5319096889176549,0.0598855018615722
43,diabetes,MLP,4,0.7402597402597403,0.822962962962963,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.4055555555555555,0.060544729232788
43,diabetes,MLP,5,0.7922077922077922,0.8103703703703703,0.8787878787878788,0.7037037037037037,0.720508166969147,0.5555555555555556,0.0557374954223632
43,diabetes,MLP,6,0.7532467532467533,0.8014814814814815,0.729559748427673,0.7162962962962962,0.7214924804873406,0.4456587185890799,0.063901662826538
43,diabetes,MLP,7,0.7792207792207793,0.8881481481481481,0.8095238095238095,0.7022222222222222,0.7174616878912152,0.5003702332976756,0.0682928562164306
43,diabetes,MLP,8,0.75,0.8338461538461539,0.7280701754385965,0.69,0.7001038421599168,0.4163331998932266,0.0960357189178466
43,diabetes,MLP,9,0.8157894736842105,0.8869230769230769,0.7980769230769231,0.7861538461538462,0.7913725490196079,0.5841090925098348,0.0684728622436523
43,diabetes,RandomForest,0,0.7272727272727273,0.8125925925925925,0.6992924528301887,0.6877777777777778,0.692175899486008,0.3868989217888074,0.3476271629333496
43,diabetes,RandomForest,1,0.7792207792207793,0.8248148148148148,0.765389876880985,0.7874074074074073,0.7692578882425525,0.5523586388082835,0.3340070247650146
43,diabetes,RandomForest,2,0.7272727272727273,0.7774074074074074,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.417489966754203,0.3483269214630127
43,diabetes,RandomForest,3,0.7792207792207793,0.8603703703703703,0.7636363636363637,0.7362962962962962,0.745578231292517,0.4991845201778448,0.3346726894378662
43,diabetes,RandomForest,4,0.7532467532467533,0.8403703703703703,0.7315602836879432,0.7418518518518519,0.7353951890034365,0.4733002574487753,0.3373301029205322
43,diabetes,RandomForest,5,0.7922077922077922,0.8240740740740741,0.7718518518518518,0.7718518518518518,0.7718518518518518,0.5437037037037037,0.3489115238189697
43,diabetes,RandomForest,6,0.7792207792207793,0.8085185185185185,0.7588652482269503,0.7703703703703704,0.7632483270030747,0.5291105481433476,0.336200475692749
43,diabetes,RandomForest,7,0.7402597402597403,0.835925925925926,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.4296296296296296,0.3322291374206543
43,diabetes,RandomForest,8,0.7105263157894737,0.7988461538461539,0.6784615384615384,0.6784615384615384,0.6784615384615384,0.3569230769230769,0.3324842453002929
43,diabetes,RandomForest,9,0.7763157894736842,0.8253846153846154,0.7655052264808362,0.793076923076923,0.7672491442983247,0.5579012630845894,0.3361482620239258
43,diabetes,RuleFit,0,0.7012987012987013,0.8185185185185185,0.673155737704918,0.6251851851851852,0.6289545359312801,0.2944590503989817,1.118171215057373
43,diabetes,RuleFit,1,0.8181818181818182,0.8474074074074074,0.8262250453720508,0.7662962962962963,0.7830112721417068,0.589482896585366,1.0732793807983398
43,diabetes,RuleFit,2,0.7662337662337663,0.7844444444444445,0.7438461538461538,0.7348148148148148,0.7386877828054299,0.4785757597651158,1.1156566143035889
43,diabetes,RuleFit,3,0.7922077922077922,0.8570370370370369,0.8204301075268817,0.7207407407407407,0.7380952380952381,0.5319096889176549,1.0933797359466553
43,diabetes,RuleFit,4,0.7272727272727273,0.8355555555555556,0.7126024590163935,0.6537037037037037,0.6612193588937776,0.3615399583301107,1.047203540802002
43,diabetes,RuleFit,5,0.7662337662337663,0.8451851851851852,0.8676470588235294,0.6666666666666666,0.673728813559322,0.4950737714883371,1.0759673118591309
43,diabetes,RuleFit,6,0.7532467532467533,0.845925925925926,0.7424670433145009,0.6907407407407408,0.7017329255861366,0.4301085604682854,1.1051900386810305
43,diabetes,RuleFit,7,0.7532467532467533,0.907037037037037,0.8623188405797102,0.6481481481481481,0.6487394957983194,0.4633653645712772,1.070678949356079
43,diabetes,RuleFit,8,0.75,0.811923076923077,0.734297108673978,0.6807692307692308,0.6919138041391082,0.4116003309349976,1.0856525897979736
43,diabetes,RuleFit,9,0.8289473684210527,0.8130769230769231,0.8229437229437229,0.786923076923077,0.7997973657548125,0.6088021243721368,1.0774128437042236
43,diabetes,SVM_RBF,0,0.7402597402597403,0.8237037037037036,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.4398765500800706,0.0321490764617919
43,diabetes,SVM_RBF,1,0.7922077922077922,0.8548148148148148,0.780952380952381,0.8059259259259259,0.7840112201963534,0.5863467140999449,0.0325753688812255
43,diabetes,SVM_RBF,2,0.7012987012987013,0.7903703703703704,0.6863885088919288,0.7018518518518518,0.687819495857571,0.3879322914310754,0.0315093994140625
43,diabetes,SVM_RBF,3,0.7922077922077922,0.8733333333333334,0.7718518518518518,0.7718518518518518,0.7718518518518518,0.5437037037037037,0.0328783988952636
43,diabetes,SVM_RBF,4,0.7012987012987013,0.8059259259259259,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.3616796760596307,0.0321924686431884
43,diabetes,SVM_RBF,5,0.7792207792207793,0.8429629629629629,0.7576530612244898,0.7618518518518518,0.7595959595959596,0.519487944872376,0.0436320304870605
43,diabetes,SVM_RBF,6,0.7272727272727273,0.7992592592592593,0.7184959349593496,0.7388888888888889,0.717948717948718,0.4569299776953924,0.0318167209625244
43,diabetes,SVM_RBF,7,0.7792207792207793,0.8562962962962963,0.7588652482269503,0.7703703703703704,0.7632483270030747,0.5291105481433476,0.0323641300201416
43,diabetes,SVM_RBF,8,0.7105263157894737,0.8215384615384616,0.7296918767507004,0.7523076923076923,0.7072829131652661,0.481468700394084,0.0323801040649414
43,diabetes,SVM_RBF,9,0.7236842105263158,0.8569230769230769,0.7196812196812197,0.7438461538461538,0.7153558052434457,0.4628970533131418,0.0323350429534912
43,diabetes,TabPFN,0,0.7142857142857143,0.8288888888888888,0.6901960784313725,0.6437037037037037,0.65,0.3306471285253108,0.2770740985870361
43,diabetes,TabPFN,1,0.7922077922077922,0.8614814814814814,0.7719109195402298,0.7803703703703704,0.7755102040816326,0.5522164981933888,0.2727813720703125
43,diabetes,TabPFN,2,0.7012987012987013,0.7962962962962963,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.3616796760596307,0.2773408889770508
43,diabetes,TabPFN,3,0.8051948051948052,0.88,0.8309426229508197,0.7392592592592593,0.7580138277812697,0.5627826821234976,0.2727785110473633
43,diabetes,TabPFN,4,0.7142857142857143,0.84,0.6839774557165862,0.6692592592592592,0.6742307692307692,0.3529299526817895,0.2776331901550293
43,diabetes,TabPFN,5,0.7922077922077922,0.8548148148148148,0.8204301075268817,0.7207407407407407,0.7380952380952381,0.5319096889176549,0.2722687721252441
43,diabetes,TabPFN,6,0.7142857142857143,0.8296296296296296,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.3725925925925926,0.3794441223144531
43,diabetes,TabPFN,7,0.7922077922077922,0.8866666666666667,0.8204301075268817,0.7207407407407407,0.7380952380952381,0.5319096889176549,0.2774362564086914
43,diabetes,TabPFN,8,0.75,0.8223076923076923,0.7242424242424242,0.6992307692307692,0.7073961499493414,0.4227339147785078,0.2773463726043701
43,diabetes,TabPFN,9,0.8157894736842105,0.8753846153846153,0.7946428571428572,0.8046153846153846,0.7989417989417988,0.5991752573421144,0.2776796817779541
43,diabetes,XGBoost,0,0.6623376623376623,0.7281481481481481,0.6190476190476191,0.6037037037037037,0.6065251572327044,0.2222222222222222,0.0699937343597412
43,diabetes,XGBoost,1,0.7012987012987013,0.7925925925925925,0.68125,0.6933333333333334,0.6840321141837645,0.3743883901333836,0.0704905986785888
43,diabetes,XGBoost,2,0.6623376623376623,0.717037037037037,0.6384992987377279,0.6462962962962963,0.6404454022988506,0.2846888437924036,0.0695619583129882
43,diabetes,XGBoost,3,0.7272727272727273,0.8044444444444444,0.7,0.6792592592592592,0.6857142857142857,0.378691704962503,0.0702376365661621
43,diabetes,XGBoost,4,0.6883116883116883,0.7755555555555556,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.3401851500506696,0.0698962211608886
43,diabetes,XGBoost,5,0.7142857142857143,0.7540740740740741,0.6845238095238095,0.6607407407407407,0.667059748427673,0.3444444444444444,0.0702216625213623
43,diabetes,XGBoost,6,0.7272727272727273,0.8103703703703704,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.417489966754203,0.0708475112915039
43,diabetes,XGBoost,7,0.6493506493506493,0.7362962962962962,0.6045454545454545,0.5937037037037037,0.5959183673469388,0.1979524821394902,0.0696840286254882
43,diabetes,XGBoost,8,0.7631578947368421,0.7784615384615385,0.7490421455938697,0.7,0.7121212121212122,0.4463560422746574,0.0702705383300781
43,diabetes,XGBoost,9,0.7368421052631579,0.79,0.7098214285714286,0.716923076923077,0.7127739984882842,0.4266854105315057,0.0704970359802246
43,kr-vs-kp,CBM,0,0.9875,0.9971821063754842,0.9872611464968152,0.9880239520958084,0.9874877810361682,0.9752848002837128,606.8970806598663
43,kr-vs-kp,CBM,1,0.9875,0.999608625885484,0.9872922776148584,0.9877499902156472,0.9874823971209512,0.9750421603988364,652.762523651123
43,kr-vs-kp,CBM,2,0.99375,0.9934640522875816,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,807.154531955719
43,kr-vs-kp,CBM,3,0.996875,1.0,0.9967532467532468,0.997005988023952,0.9968698340033844,0.9937592026375474,741.6827967166901
43,kr-vs-kp,CBM,4,1.0,1.0,1.0,1.0,1.0,1.0,539.4302320480347
43,kr-vs-kp,CBM,5,0.996875,0.9997260381198388,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,630.0836958885193
43,kr-vs-kp,CBM,6,0.9937304075235108,1.0,0.9935064935064934,0.9940119760479044,0.9937199779510196,0.9875183401833406,722.8382070064545
43,kr-vs-kp,CBM,7,0.9968652037617556,0.99578474629688,0.9970238095238096,0.9967105263157896,0.9968572976700656,0.9937342864569988,609.0021975040436
43,kr-vs-kp,CBM,8,0.9905956112852664,0.9998030255278916,0.9907363607694734,0.990427040655531,0.9905718930101964,0.9811633526671036,522.2405138015747
43,kr-vs-kp,CBM,9,0.987460815047022,0.9967320261437908,0.9877601702932828,0.9871840302386016,0.9874330286794832,0.9749440302978384,559.0934407711029
43,kr-vs-kp,CBM_KE,0,0.99375,0.9999217251770968,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,879.8659055233002
43,kr-vs-kp,CBM_KE,1,0.99375,0.9997260381198388,0.9935483870967742,0.9940119760479044,0.9937411985604756,0.9875602543337462,828.0694303512573
43,kr-vs-kp,CBM_KE,2,0.99375,0.9999608625885484,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,826.6276066303253
43,kr-vs-kp,CBM_KE,3,1.0,1.0,1.0,1.0,1.0,1.0,831.7587416172028
43,kr-vs-kp,CBM_KE,4,1.0,1.0,1.0,1.0,1.0,1.0,713.4479742050171
43,kr-vs-kp,CBM_KE,5,0.99375,0.9998825877656452,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,934.180553674698
43,kr-vs-kp,CBM_KE,6,0.9937304075235108,1.0,0.9935064935064934,0.9940119760479044,0.9937199779510196,0.9875183401833406,743.3825340270996
43,kr-vs-kp,CBM_KE,7,0.9937304075235108,0.9968484084462652,0.9940828402366864,0.993421052631579,0.9937125512456638,0.9875036711157807,699.1115696430206
43,kr-vs-kp,CBM_KE,8,0.9968652037617556,0.9940907658367476,0.9967320261437908,0.997005988023952,0.9968591542362034,0.9937379764037084,822.8096301555634
43,kr-vs-kp,CBM_KE,9,0.9843260188087776,0.9952752185211434,0.9848323471400394,0.9839160563823924,0.9842864883503276,0.9687479701854904,730.3679423332214
43,kr-vs-kp,CatBoost,0,1.0,1.0,1.0,1.0,1.0,1.0,0.958472490310669
43,kr-vs-kp,CatBoost,1,0.99375,1.0,0.9935483870967742,0.9940119760479044,0.9937411985604756,0.9875602543337462,0.951793909072876
43,kr-vs-kp,CatBoost,2,0.996875,1.0,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.9531164169311525
43,kr-vs-kp,CatBoost,3,1.0,1.0,1.0,1.0,1.0,1.0,0.9585490226745604
43,kr-vs-kp,CatBoost,4,1.0,1.0,1.0,1.0,1.0,1.0,0.9537191390991212
43,kr-vs-kp,CatBoost,5,0.996875,0.9986301905991938,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.9560961723327636
43,kr-vs-kp,CatBoost,6,0.9905956112852664,1.0,0.9903225806451612,0.9910179640718564,0.9905822844602772,0.981340298340684,0.9587316513061525
43,kr-vs-kp,CatBoost,7,0.9937304075235108,0.9987393633785062,0.9937165143397416,0.9937165143397416,0.9937165143397416,0.9874330286794832,0.9650344848632812
43,kr-vs-kp,CatBoost,8,0.987460815047022,0.9995666561613614,0.9874330286794832,0.9874330286794832,0.9874330286794832,0.9748660573589664,0.9391927719116212
43,kr-vs-kp,CatBoost,9,0.9843260188087776,0.9990156705252382,0.9848323471400394,0.9839160563823924,0.9842864883503276,0.9687479701854904,0.8973193168640137
43,kr-vs-kp,DT_depth3,0,0.88125,0.9252084067159798,0.8934763983517604,0.8774607647450198,0.8793650793650793,0.7707707888366594,0.0038800239562988
43,kr-vs-kp,DT_depth3,1,0.90625,0.9409416461195256,0.9116110246898808,0.9038785174748544,0.9054187192118226,0.8154528813562552,0.0041584968566894
43,kr-vs-kp,DT_depth3,2,0.903125,0.9402567414191224,0.9119116698903932,0.9000626198583226,0.9019520632567334,0.8118878292142758,0.0041162967681884
43,kr-vs-kp,DT_depth3,3,0.921875,0.9509803921568628,0.9269390030259594,0.9196704629955774,0.921228054628344,0.8465782635309619,0.0043482780456542
43,kr-vs-kp,DT_depth3,4,0.890625,0.92935697232985,0.9042300769104892,0.8867167625533248,0.8887995313694537,0.7907529239136732,0.0038752555847167
43,kr-vs-kp,DT_depth3,5,0.903125,0.9374975539117842,0.9119116698903932,0.9000626198583226,0.9019520632567334,0.8118878292142758,0.0041429996490478
43,kr-vs-kp,DT_depth3,6,0.9059561128526644,0.9405137094232588,0.91421568627451,0.9027930980144974,0.9048102172356172,0.8169289308641503,0.0041978359222412
43,kr-vs-kp,DT_depth3,7,0.90282131661442,0.9356090450677592,0.9172577319587628,0.898617239205799,0.9011070332109964,0.8156620014458816,0.0041661262512207
43,kr-vs-kp,DT_depth3,8,0.9216300940438872,0.9490033091711316,0.9268067698724634,0.91924046643555,0.920930785933116,0.8460134024450958,0.0041654109954833
43,kr-vs-kp,DT_depth3,9,0.9059561128526644,0.9427120245688636,0.9192093175853018,0.9024726356406017,0.9045291300877892,0.8215114824119124,0.0041496753692626
43,kr-vs-kp,DT_depth5,0,0.925,0.9805095690971,0.9284440746463808,0.9232123987319478,0.9245015925445323,0.8516404042871251,0.0048491954803466
43,kr-vs-kp,DT_depth5,1,0.940625,0.9857148448201636,0.9414676304211188,0.9398262298931548,0.9404149393859212,0.8812923317673548,0.0048527717590332
43,kr-vs-kp,DT_depth5,2,0.95,0.9813118860318578,0.9512012897644606,0.94908222770146,0.9498039215686274,0.9002810235680766,0.0051922798156738
43,kr-vs-kp,DT_depth5,3,0.95,0.9867519862236313,0.9512012897644606,0.94908222770146,0.9498039215686274,0.9002810235680766,0.0052340030670166
43,kr-vs-kp,DT_depth5,4,0.94375,0.982075065555164,0.946465963415116,0.9422723181088803,0.9434318038969202,0.8887283872957313,0.0052597522735595
43,kr-vs-kp,DT_depth5,5,0.940625,0.9847168408281476,0.9428661616161615,0.9392783061328324,0.9403166750105524,0.8821371714609846,0.0051441192626953
43,kr-vs-kp,DT_depth5,6,0.9435736677115988,0.9793176804286164,0.9447699738696652,0.9425622439331862,0.9433280694828268,0.8873294713236196,0.005354881286621
43,kr-vs-kp,DT_depth5,7,0.9404388714733544,0.9843011345729592,0.9459974332237108,0.9380909234163252,0.939907397309168,0.8840530014932051,0.0054068565368652
43,kr-vs-kp,DT_depth5,8,0.9435736677115988,0.9821541128269776,0.9447699738696652,0.9425622439331862,0.9433280694828268,0.8873294713236196,0.00514817237854
43,kr-vs-kp,DT_depth5,9,0.9310344827586208,0.9773210489014884,0.9368532926927088,0.9288723521537128,0.9304597701149424,0.8656888567683343,0.0051252841949462
43,kr-vs-kp,EBM,0,0.99375,0.9992955265938712,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,110.15064311027528
43,kr-vs-kp,EBM,1,0.99375,1.0,0.9935483870967742,0.9940119760479044,0.9937411985604756,0.9875602543337462,50.12062668800354
43,kr-vs-kp,EBM,2,0.990625,0.9994520762396776,0.9907581453634086,0.990470040311534,0.9906043552728164,0.981228143378704,41.10721230506897
43,kr-vs-kp,EBM,3,0.984375,0.9997651755312904,0.9844924812030076,0.9842080544792768,0.9843405921213604,0.9687004939260552,44.55965948104858
43,kr-vs-kp,EBM,4,1.0,1.0,1.0,1.0,1.0,1.0,40.60645818710327
43,kr-vs-kp,EBM,5,0.99375,0.9999608625885484,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,42.84794926643372
43,kr-vs-kp,EBM,6,0.987460815047022,0.9996060510557832,0.9872294372294372,0.9877284903876458,0.9874399559020396,0.974957799891535,42.20790934562683
43,kr-vs-kp,EBM,7,0.9905956112852664,0.9994484714780963,0.9907363607694734,0.990427040655531,0.9905718930101964,0.9811633526671036,48.655588150024414
43,kr-vs-kp,EBM,8,0.987460815047022,0.9986999684840844,0.9872294372294372,0.9877284903876458,0.9874399559020396,0.974957799891535,34.786349058151245
43,kr-vs-kp,EBM,9,0.9937304075235108,0.9986219387353334,0.9937199779510196,0.9937199779510196,0.9937199779510196,0.9874399559020396,45.46995997428894
43,kr-vs-kp,FIGS,0,0.978125,0.988160933035889,0.9779262384747616,0.9787679542875034,0.978107682835055,0.9566938224842536,0.0753896236419677
43,kr-vs-kp,FIGS,1,0.971875,0.9867128488121796,0.97167526175965,0.9725059684552464,0.9718527350736422,0.94418086477989,0.0730471611022949
43,kr-vs-kp,FIGS,2,0.971875,0.9830143634300028,0.9717180409951496,0.971958044694924,0.9718285060304604,0.9436760551701854,0.0747520923614502
43,kr-vs-kp,FIGS,3,0.98125,0.9889632499706468,0.9810089484584424,0.9817619662635512,0.9812316715542522,0.9627706202407766,0.0757982730865478
43,kr-vs-kp,FIGS,4,0.975,0.9855191577629056,0.9749520566709716,0.9749520566709716,0.9749520566709716,0.9499041133419436,0.0756428241729736
43,kr-vs-kp,FIGS,5,0.978125,0.9910571014833078,0.9778767979987492,0.978493992407342,0.9780991210316878,0.9563705912526972,0.0727574825286865
43,kr-vs-kp,FIGS,6,0.9655172413793104,0.974905452253388,0.9652630337343712,0.9661794831389852,0.9654833220212272,0.9314420660244316,0.0753309726715087
43,kr-vs-kp,FIGS,7,0.9811912225705328,0.9876300031515916,0.9811495430192247,0.9811495430192247,0.9811495430192247,0.9622990860384494,0.0744681358337402
43,kr-vs-kp,FIGS,8,0.9655172413793104,0.9763827607942012,0.9652242328874902,0.9658840214308226,0.96546837635435,0.931108020553348,0.0746960639953613
43,kr-vs-kp,FIGS,9,0.974921630094044,0.9805890227576975,0.9751852727846104,0.9746239861406408,0.9748660573589664,0.949809093079993,0.073976993560791
43,kr-vs-kp,KNN_k5,0,0.95625,0.9881217956244376,0.957492823719083,0.9553442135337168,0.956078431372549,0.9128345085801374,0.000643253326416
