Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
42,magic,FIGS_T,9,OK,0.845,0.8639846153846154,0.853271664491232,0.800989010989011,0.8176966024527452,0.6521683491420223,,67.6,False,0.8111111111111111,0.8627777777777778,40,False
42,magic,LightGBM_T,0,OK,0.891,0.9321243728023391,0.8881987864032903,0.869584589923573,0.8775884704061705,0.7575547221994957,,57.0,False,0.8811111111111111,0.8927777777777778,40,False
42,magic,LightGBM_T,1,OK,0.874,0.9311234904455243,0.8694473409801877,0.8499466635059856,0.8581790185988087,0.7191296526139771,,79.1,False,0.8783333333333333,0.8844444444444445,40,False
42,magic,LightGBM_T,2,OK,0.865,0.9212507517592263,0.8679775280898876,0.8312393820868398,0.8447703118047003,0.6982510981769727,,69.1,False,0.8844444444444445,0.89,40,False
42,magic,LightGBM_T,3,OK,0.892,0.9395651429549734,0.8884423217210576,0.8716631767479226,0.8789802065404475,0.7599202781191902,,37.2,False,0.8744444444444445,0.8772222222222222,40,False
42,magic,LightGBM_T,4,OK,0.885,0.9365142077006483,0.8775611427746915,0.8675784353750455,0.8721527585543701,0.7450727054980214,,61.1,True,0.8872222222222222,0.8822222222222222,40,False
42,magic,LightGBM_T,5,OK,0.865,0.9245299584282637,0.8656848008325143,0.833201638286384,0.8455333390543207,0.6981311473751155,,80.4,False,0.8805555555555555,0.8861111111111111,40,False
42,magic,LightGBM_T,6,OK,0.876,0.936676631591886,0.8735990708086868,0.850179324755596,0.8597919493441881,0.7233993927149899,,77.1,False,0.8827777777777778,0.8877777777777778,40,False
42,magic,LightGBM_T,7,OK,0.875,0.9396441599831431,0.8681696982979035,0.8539875065298794,0.8602375960866526,0.7220179318558032,,46.2,True,0.8766666666666667,0.8766666666666667,40,False
42,magic,LightGBM_T,8,OK,0.899,0.943054945054945,0.901580375044227,0.8741758241758242,0.8853542949572917,0.7752719982174261,,61.1,False,0.8805555555555555,0.8811111111111111,40,False
42,magic,LightGBM_T,9,OK,0.865,0.9218153846153846,0.8712237583205324,0.8282417582417583,0.8434526687841143,0.6981436503535504,,80.5,False,0.8733333333333333,0.8866666666666667,40,False
42,magic,RuleFit_T,0,OK,0.867,0.91628145865434,0.8850947575168724,0.8236230185382728,0.8429972648470876,0.7060468195548352,,391.8,False,0.8272222222222222,0.8677777777777778,40,False
42,magic,RuleFit_T,1,OK,0.856,0.9084719423702473,0.8680706388554978,0.813186186067542,0.8307881044037395,0.6790423833210915,,321.3,False,0.8255555555555556,0.8661111111111112,40,False
42,magic,RuleFit_T,2,OK,0.842,0.8982941101585169,0.8774899291974345,0.7834318851268003,0.8061587535271746,0.6541947179511961,,464.5,False,0.8305555555555556,0.8633333333333333,40,False
42,magic,RuleFit_T,3,OK,0.86,0.920890785297565,0.8742994312496435,0.8169219355660033,0.8351886383756193,0.6888358301740444,,433.9,False,0.8238888888888889,0.8561111111111112,40,False
42,magic,RuleFit_T,4,OK,0.865,0.9150084065338302,0.876027397260274,0.8253526134882068,0.8423558344105685,0.6995469861040022,,344.4,False,0.8366666666666667,0.8688888888888889,40,False
42,magic,RuleFit_T,5,OK,0.839,0.8944025215211657,0.8788789387989656,0.7778502100535999,0.8009965007521344,0.6489116819111137,,435.2,False,0.83,0.8616666666666667,40,False
42,magic,RuleFit_T,6,OK,0.851,0.910210316989978,0.8710670462142287,0.8021391665459462,0.8221088813036435,0.6696682404768295,,324.3,False,0.8161111111111111,0.8638888888888889,40,False
42,magic,RuleFit_T,7,OK,0.853,0.9203837593668103,0.8679015456989247,0.8076045109943415,0.8261488662422491,0.6728095571817634,,424.8,False,0.8161111111111111,0.8594444444444445,40,False
42,magic,RuleFit_T,8,OK,0.861,0.9257362637362635,0.8708572561902777,0.8205494505494506,0.8373962816389987,0.6895740415765962,,396.3,False,0.8322222222222222,0.8666666666666667,40,False
42,magic,RuleFit_T,9,OK,0.831,0.8897010989010988,0.8562724014336918,0.773076923076923,0.7937452326468345,0.6238261654042379,,557.8,False,0.8433333333333334,0.865,40,False
42,magic,XGBoost_T,0,OK,0.894,0.9342358833884259,0.8919731560983045,0.872549923397381,0.8808688928449407,0.7642763094019152,,37.1,False,0.8883333333333333,0.8922222222222222,40,False
42,magic,XGBoost_T,1,OK,0.876,0.9285334878555217,0.871188992707068,0.8527956663549884,0.8606390821959684,0.7237509738182795,,60.9,False,0.8827777777777778,0.8877777777777778,40,False
42,magic,XGBoost_T,2,OK,0.868,0.9169531033937814,0.8704433425908423,0.835512886360344,0.848595378029813,0.705091526273369,,64.9,False,0.8833333333333333,0.8877777777777778,40,False
42,magic,XGBoost_T,3,OK,0.89,0.9393983292288377,0.8879851697369945,0.8675060030992234,0.876188032110071,0.7552135565303807,,62.6,False,0.8727777777777778,0.88,40,False
42,magic,XGBoost_T,4,OK,0.896,0.9402631267038047,0.8918518518518519,0.8773611824459282,0.883801998605624,0.7690765323644754,,24.4,False,0.8811111111111111,0.8872222222222222,40,False
42,magic,XGBoost_T,5,OK,0.87,0.9239417205518901,0.869875333374682,0.8403241454088912,0.8518518518518519,0.7095844043905345,,37.6,False,0.875,0.8888888888888888,40,False
42,magic,XGBoost_T,6,OK,0.886,0.9372121914494795,0.8853076307026542,0.8611539120013696,0.8710990502035278,0.7460706619409252,,51.0,False,0.8772222222222222,0.8866666666666667,40,False
42,magic,XGBoost_T,7,OK,0.875,0.9349645959815452,0.8692095588235293,0.8526793357301832,0.8598275991607598,0.7216996105059676,,43.8,False,0.8672222222222222,0.8766666666666667,40,False
42,magic,XGBoost_T,8,OK,0.89,0.9384395604395603,0.8872418387741505,0.8679120879120878,0.876188032110071,0.7549064933627577,,34.3,False,0.8672222222222222,0.8777777777777778,40,False
42,magic,XGBoost_T,9,OK,0.859,0.924443956043956,0.8683145256027542,0.8183516483516484,0.8350566597920779,0.6848460742020566,,133.0,False,0.8777777777777778,0.89,40,False
42,mfeat-factors,CatBoost_T,0,OK,0.985,0.9995555555555555,0.9857142857142858,0.985,0.9849906191369605,0.9834152880222562,,7237.6,False,0.975,0.9805555555555555,40,False
42,mfeat-factors,CatBoost_T,1,OK,0.985,0.9998611111111112,0.9854761904761904,0.985,0.984993746091307,0.9833879675158538,,7492.7,False,0.9611111111111111,0.975,37,True
42,mfeat-factors,CatBoost_T,2,OK,0.99,0.9999166666666668,0.9904761904761905,0.99,0.9899937460913071,0.9889438317391072,,7322.5,False,0.9694444444444444,0.9861111111111112,40,False
42,mfeat-factors,CatBoost_T,3,OK,0.97,0.9991944444444444,0.9718181818181817,0.97,0.9700848274532484,0.9668546844699331,,8077.6,False,0.9805555555555555,0.9833333333333333,29,True
42,mfeat-factors,CatBoost_T,4,OK,0.975,0.9962777777777779,0.9759523809523809,0.975,0.9752376485303316,0.9722762390693469,,7582.9,True,0.9888888888888889,0.9888888888888889,23,True
42,mfeat-factors,CatBoost_T,5,OK,0.98,0.9981111111111112,0.9804511278195488,0.9800000000000001,0.9798624140087554,0.9778592694458592,,7496.7,True,0.9777777777777777,0.9777777777777777,21,True
42,mfeat-factors,CatBoost_T,6,OK,0.965,0.9985555555555555,0.9654260651629073,0.9649999999999999,0.9647310819262038,0.9612179190362184,,7317.9,False,0.9722222222222222,0.9805555555555555,23,True
42,mfeat-factors,CatBoost_T,7,OK,0.96,0.999,0.9621444916639424,0.9599999999999997,0.9600552824095232,0.9557945340651204,,9408.3,False,0.9722222222222222,0.9777777777777777,14,True
42,mfeat-factors,CatBoost_T,8,OK,0.955,0.9990833333333334,0.9568398268398267,0.9549999999999998,0.954925931023492,0.9502111815075548,,7533.4,False,0.9694444444444444,0.9777777777777777,27,True
42,mfeat-factors,CatBoost_T,9,OK,0.99,0.9998888888888888,0.9902380952380951,0.99,0.9899968730456535,0.9889163591692915,,7327.9,False,0.9777777777777777,0.9888888888888889,40,False
42,mfeat-factors,EBM_T,0,OK,0.99,0.99925,0.9904761904761905,0.99,0.9899937460913073,0.9889438317391072,,40845.0,False,0.975,0.9777777777777777,40,False
42,mfeat-factors,EBM_T,1,OK,0.985,0.9998333333333334,0.9854761904761904,0.985,0.984993746091307,0.9833879675158538,,1824.7,False,0.9777777777777777,0.9805555555555555,40,False
42,mfeat-factors,EBM_T,2,OK,0.99,1.0,0.9904761904761905,0.99,0.9899937460913071,0.9889438317391072,,28428.8,True,0.975,0.975,40,False
42,mfeat-factors,EBM_T,3,OK,0.975,0.9990555555555556,0.9761904761904763,0.975,0.9749744906355946,0.9723572812243633,,2490.0,False,0.9861111111111112,0.9888888888888889,40,False
42,mfeat-factors,EBM_T,4,OK,0.98,0.9970555555555556,0.9813852813852814,0.9799999999999999,0.9801036362011972,0.9779136085456454,,26940.9,True,0.9833333333333333,0.9833333333333333,40,False
42,mfeat-factors,EBM_T,5,OK,0.98,0.9961944444444445,0.980952380952381,0.9800000000000001,0.9799776175899411,0.9778864378634362,,1432.2,False,0.9833333333333333,0.9861111111111112,40,False
42,mfeat-factors,EBM_T,6,OK,0.97,0.9990833333333333,0.9709523809523809,0.97,0.9701125703564728,0.9667472322930654,,1433.8,False,0.9777777777777777,0.9861111111111112,40,False
42,mfeat-factors,EBM_T,7,OK,0.96,0.9987222222222222,0.9610970608339029,0.96,0.9598342243977674,0.9557148546406925,,40236.6,False,0.9777777777777777,0.9833333333333333,40,False
42,mfeat-factors,EBM_T,8,OK,0.97,0.9952222222222222,0.9716233766233765,0.97,0.9698097870049089,0.9668815531129505,,26085.1,True,0.975,0.9722222222222222,40,False
42,mfeat-factors,EBM_T,9,OK,0.99,0.999611111111111,0.9904761904761905,0.99,0.9899937460913071,0.9889438317391072,,1538.3,False,0.9805555555555555,0.9861111111111112,40,False
42,mfeat-factors,FIGS_T,0,OK,0.915,0.9896805555555556,0.9245757575757576,0.9149999999999998,0.9166223782077442,0.906285913498627,,178.2,False,0.85,0.8722222222222222,40,False
42,mfeat-factors,FIGS_T,1,OK,0.895,0.9879444444444445,0.9067641203825415,0.8950000000000001,0.8978139818916736,0.8841441706273232,,161.9,False,0.8416666666666667,0.8805555555555555,40,False
42,mfeat-factors,FIGS_T,2,OK,0.855,0.9782499999999998,0.8749154079494638,0.8550000000000001,0.8604918012286434,0.8404076639719528,,172.0,False,0.8444444444444444,0.8694444444444445,40,False
42,mfeat-factors,FIGS_T,3,OK,0.885,0.9795555555555554,0.8909057492215388,0.885,0.8861486424002469,0.8727071943043001,,161.9,False,0.8833333333333333,0.9027777777777778,40,False
42,mfeat-factors,FIGS_T,4,OK,0.835,0.9729861111111111,0.8639946828533785,0.835,0.8417403776031115,0.8186931661879837,,214.6,False,0.8777777777777778,0.8805555555555555,40,False
42,mfeat-factors,FIGS_T,5,OK,0.895,0.98675,0.9067162107758083,0.8950000000000001,0.896729635646307,0.8843656958750373,,162.4,False,0.8722222222222222,0.8888888888888888,40,False
42,mfeat-factors,FIGS_T,6,OK,0.865,0.9713055555555554,0.8849354070384827,0.865,0.8668106099354569,0.8521805846996408,,171.5,False,0.875,0.8861111111111111,40,False
42,mfeat-factors,FIGS_T,7,OK,0.85,0.9720833333333333,0.8664026445423904,0.85,0.8542520639650659,0.8345629011480117,,199.0,False,0.8694444444444445,0.8805555555555555,40,False
42,mfeat-factors,FIGS_T,8,OK,0.84,0.9689444444444444,0.8734587415508468,0.8399999999999999,0.8475344072712494,0.8255078615516716,,180.8,False,0.8583333333333333,0.8722222222222222,40,False
42,mfeat-factors,FIGS_T,9,OK,0.895,0.9804999999999999,0.9148064658800703,0.8949999999999999,0.8989684879437958,0.8852534649082242,,197.1,False,0.875,0.9,40,False
42,mfeat-factors,LightGBM_T,0,OK,0.985,0.999,0.9857142857142858,0.985,0.9849906191369605,0.9834152880222562,,303.1,False,0.9722222222222222,0.9805555555555555,40,False
42,mfeat-factors,LightGBM_T,1,OK,0.985,1.0,0.9857142857142858,0.985,0.9849906191369605,0.9834152880222562,,314.8,False,0.9638888888888889,0.9861111111111112,40,False
42,mfeat-factors,LightGBM_T,2,OK,0.97,0.9998888888888888,0.9704761904761904,0.97,0.969993746091307,0.9667203748460935,,283.9,False,0.9611111111111111,0.9777777777777777,40,False
42,mfeat-factors,LightGBM_T,3,OK,0.965,0.999,0.9678467908902691,0.9649999999999999,0.9655417056100699,0.9613247625778186,,219.7,False,0.9805555555555555,0.9861111111111112,40,False
42,mfeat-factors,LightGBM_T,4,OK,0.975,0.9974722222222223,0.9761471861471861,0.9749999999999999,0.9751067631555437,0.9723302649210303,,338.8,False,0.9777777777777777,0.9944444444444445,40,False
42,mfeat-factors,LightGBM_T,5,OK,0.98,0.9978888888888889,0.981147186147186,0.9800000000000001,0.9801067631555437,0.9778864378634362,,231.3,False,0.9805555555555555,0.9888888888888889,40,False
42,mfeat-factors,LightGBM_T,6,OK,0.975,0.99925,0.9757142857142856,0.975,0.9749906191369607,0.9723032508694623,,253.5,False,0.9861111111111112,0.9888888888888889,40,False
42,mfeat-factors,LightGBM_T,7,OK,0.975,0.9994444444444444,0.9768181818181818,0.975,0.9750848274532485,0.9724113205875764,,264.5,False,0.9694444444444444,0.9861111111111112,40,False
42,mfeat-factors,LightGBM_T,8,OK,0.97,0.9979999999999999,0.9713852813852814,0.97,0.9699686834346654,0.966827818066747,,245.0,False,0.9611111111111111,0.975,40,False
42,mfeat-factors,LightGBM_T,9,OK,0.99,0.9999166666666668,0.9904761904761905,0.99,0.9899937460913071,0.9889438317391072,,233.7,False,0.9722222222222222,0.9861111111111112,40,False
42,mfeat-factors,RuleFit_T,0,OK,0.98,0.998638888888889,0.9804761904761904,0.9800000000000001,0.9799937460913071,0.9778321032926003,,2432.2,False,0.95,0.9833333333333333,40,False
42,mfeat-factors,RuleFit_T,1,OK,0.985,0.998388888888889,0.9861471861471861,0.985,0.9851067631555438,0.983442610805842,,2594.1,False,0.9555555555555556,0.9833333333333333,40,False
42,mfeat-factors,RuleFit_T,2,OK,0.985,0.9996666666666666,0.9852380952380951,0.985,0.9849968730456535,0.9833606492863181,,2708.9,False,0.9555555555555556,0.9861111111111112,40,False
42,mfeat-factors,RuleFit_T,3,OK,0.96,0.9974722222222223,0.9609273182957393,0.96,0.9598462855073894,0.955688299260517,,2350.4,False,0.9722222222222222,0.9888888888888889,40,False
42,mfeat-factors,RuleFit_T,4,OK,0.97,0.9989722222222222,0.9714285714285713,0.97,0.9703564727954973,0.9667472322930654,,2673.2,False,0.9694444444444444,0.9888888888888889,40,False
42,mfeat-factors,RuleFit_T,5,OK,0.98,0.9941388888888888,0.9804761904761905,0.9800000000000001,0.9799937460913071,0.9778321032926003,,2963.0,False,0.9694444444444444,0.9861111111111112,40,False
42,mfeat-factors,RuleFit_T,6,OK,0.975,0.998888888888889,0.9763636363636363,0.9749999999999999,0.9753479853479853,0.9723032508694623,,2440.7,False,0.9638888888888889,0.9888888888888889,40,False
42,mfeat-factors,RuleFit_T,7,OK,0.975,0.9967500000000001,0.9768181818181818,0.975,0.9750848274532485,0.9724113205875764,,2634.2,False,0.9527777777777777,0.9805555555555555,40,False
42,mfeat-factors,RuleFit_T,8,OK,0.955,0.9932777777777778,0.9558479532163743,0.9549999999999998,0.9545669991112868,0.9501847761170032,,2415.6,False,0.9472222222222222,0.9805555555555555,40,False
42,mfeat-factors,RuleFit_T,9,OK,0.985,0.9983611111111111,0.9861471861471862,0.985,0.9851067631555436,0.983442610805842,,2954.8,False,0.9555555555555556,0.9888888888888889,40,False
42,mfeat-factors,XGBoost_T,0,OK,0.985,0.9990555555555556,0.9857142857142858,0.985,0.9849906191369605,0.9834152880222562,,405.2,False,0.9666666666666667,0.9777777777777777,40,False
42,mfeat-factors,XGBoost_T,1,OK,0.98,0.9998611111111112,0.980952380952381,0.9800000000000001,0.9798525394160824,0.9779136085456454,,367.0,False,0.9694444444444444,0.9722222222222222,40,False
42,mfeat-factors,XGBoost_T,2,OK,0.975,0.9997499999999999,0.9757142857142856,0.975,0.9749906191369606,0.9723032508694623,,297.9,False,0.9611111111111111,0.9833333333333333,40,False
42,mfeat-factors,XGBoost_T,3,OK,0.95,0.9984444444444446,0.9527272727272725,0.95,0.9506959706959707,0.9446018912146379,,831.3,False,0.9777777777777777,0.9805555555555555,40,False
42,mfeat-factors,XGBoost_T,4,OK,0.965,0.9947222222222223,0.9670312143996354,0.9649999999999999,0.9652103993567408,0.9612980483522898,,668.8,False,0.9722222222222222,0.9861111111111112,40,False
42,mfeat-factors,XGBoost_T,5,OK,0.965,0.9959722222222223,0.9661221234905446,0.9649999999999999,0.964965556480319,0.9612446265817991,,341.4,False,0.9777777777777777,0.9833333333333333,40,False
42,mfeat-factors,XGBoost_T,6,OK,0.96,0.9987499999999999,0.9613602187286399,0.9599999999999997,0.9600973822925042,0.955688299260517,,458.7,False,0.9666666666666667,0.9861111111111112,40,False
42,mfeat-factors,XGBoost_T,7,OK,0.965,0.99925,0.9676024547534846,0.9650000000000001,0.9650427275702673,0.9614049186192517,,342.5,False,0.9666666666666667,0.9777777777777777,40,False
42,mfeat-factors,XGBoost_T,8,OK,0.97,0.9977777777777778,0.9713852813852814,0.97,0.9699686834346654,0.966827818066747,,440.8,False,0.9527777777777777,0.9611111111111111,40,False
42,mfeat-factors,XGBoost_T,9,OK,0.985,0.9998611111111112,0.9861471861471862,0.985,0.9851067631555436,0.983442610805842,,379.9,False,0.9666666666666667,0.9861111111111112,40,False
42,optdigits,CatBoost_T,0,OK,0.9911032028469751,0.9998376729394222,0.9913772596306665,0.9911631940352448,0.9911787188991708,0.9901352361446545,,677.6,False,0.983201581027668,0.9881422924901185,40,False
42,optdigits,CatBoost_T,1,OK,0.9733096085409253,0.9994245868700172,0.973569837603413,0.9733642098977852,0.9734226836217076,0.9703523107721133,,394.4,False,0.9851778656126482,0.9881422924901185,40,False
42,optdigits,CatBoost_T,2,OK,0.9893238434163701,0.999965094539856,0.9894088080703327,0.9893472317156528,0.9892998078404693,0.9881548350424223,,1103.8,False,0.9822134387351779,0.9861660079051383,40,False
42,optdigits,CatBoost_T,3,OK,0.9768683274021353,0.9998033971554074,0.9772416423077777,0.9769076099339256,0.9769211229440872,0.9743319126222191,,830.5,False,0.9851778656126482,0.9861660079051383,40,False
42,optdigits,CatBoost_T,4,OK,0.9804270462633452,0.9994228131263405,0.9807544483814903,0.9805451127819549,0.980463542819459,0.9782935267015015,,734.7,False,0.9901185770750988,0.9920948616600791,40,False
42,optdigits,CatBoost_T,5,OK,0.9857651245551602,0.9998254156214641,0.9863310941287645,0.9856795397584872,0.9858099465995009,0.9842278418386968,,765.6,False,0.9812252964426877,0.9881422924901185,40,False
42,optdigits,CatBoost_T,6,OK,0.9768683274021353,0.9996524194337647,0.9772480181645337,0.9768449532923217,0.976886367535043,0.9743317325937996,,748.4,False,0.9792490118577075,0.9871541501976284,40,False
42,optdigits,CatBoost_T,7,OK,0.9875444839857651,0.999943414481069,0.9879175800001573,0.9874675324675325,0.9875565958415132,0.9861913936074972,,986.0,False,0.9792490118577075,0.9871541501976284,40,False
42,optdigits,CatBoost_T,8,OK,0.9839857651245552,0.9996560768777106,0.9845279146141215,0.9839587605377078,0.9841241433054357,0.9822335124945881,,1276.3,False,0.9812252964426877,0.9881422924901185,40,False
42,optdigits,CatBoost_T,9,OK,0.9857651245551602,0.9999084641219925,0.9859238533877865,0.9857769423558898,0.9857744532507041,0.9842004724197103,,928.3,False,0.9851778656126482,0.9871541501976284,40,False
42,optdigits,EBM_T,0,OK,0.9839857651245552,0.9997094763976637,0.9843241212323621,0.9840191976807221,0.9840624110938954,0.9822298688083448,,288.0,False,0.9802371541501976,0.9822134387351779,40,False
42,optdigits,EBM_T,1,OK,0.9768683274021353,0.9996046463248962,0.9771417797781268,0.9769020906498221,0.9769458364340687,0.9743138699614797,,286.3,False,0.983201581027668,0.9861660079051383,40,False
42,optdigits,EBM_T,2,OK,0.994661921708185,0.999972097651086,0.9949999999999999,0.9947055137844611,0.9947650850305717,0.9940896476855805,,308.9,True,0.983201581027668,0.9792490118577075,40,False
42,optdigits,EBM_T,3,OK,0.9893238434163701,0.9997457248851269,0.9895243274918902,0.9892845750740488,0.9892809237210148,0.9881651397238173,,323.0,True,0.9792490118577075,0.9782608695652174,40,False
42,optdigits,EBM_T,4,OK,0.9822064056939501,0.9995976789163062,0.9824797888137272,0.982299498746867,0.982104946382138,0.9802914426731906,,511.1,True,0.9891304347826086,0.983201581027668,40,False
42,optdigits,EBM_T,5,OK,0.9875444839857651,0.9997224117365707,0.9880843408820112,0.9874977215766689,0.9876150333946194,0.9862017057680996,,581.1,True,0.9802371541501976,0.9792490118577075,40,False
42,optdigits,EBM_T,6,OK,0.9661921708185054,0.9991692088185415,0.9674362408357202,0.9661921850079744,0.9662955371611168,0.9625501449389247,,310.0,False,0.9812252964426877,0.9822134387351779,40,False
42,optdigits,EBM_T,7,OK,0.9893238434163701,0.9999086252063716,0.9896510160556271,0.9892845750740488,0.9893749749708698,0.9881581453171582,,681.9,True,0.9851778656126482,0.9822134387351779,40,False
42,optdigits,EBM_T,8,OK,0.9911032028469751,0.9998949533315541,0.9913490623109498,0.9911027568922306,0.9911636145572276,0.990128373663025,,266.4,False,0.9822134387351779,0.9841897233201581,40,False
42,optdigits,EBM_T,9,OK,0.9822064056939501,0.9997299123096358,0.9822927180368197,0.9822681704260651,0.9821863157287714,0.980249849756401,,325.2,False,0.9762845849802372,0.9772727272727273,40,False
42,optdigits,FIGS_T,0,OK,0.902135231316726,0.9823125037657962,0.906289568736575,0.9025198379962445,0.9032339807426174,0.8915564760619322,,231.4,False,0.8695652173913043,0.9021739130434783,40,False
42,optdigits,FIGS_T,1,OK,0.8434163701067615,0.9763800262978213,0.8654676972896457,0.8438775622441683,0.8493282435051116,0.8280073478534322,,203.7,False,0.8814229249011858,0.9130434782608695,40,False
42,optdigits,FIGS_T,2,OK,0.8879003558718861,0.9831561443698217,0.8892355540914314,0.8882427660059239,0.888221405083382,0.8755602978177891,,222.7,False,0.8656126482213439,0.8942687747035574,40,False
42,optdigits,FIGS_T,3,OK,0.8896797153024911,0.9858369963618067,0.8895677465917835,0.8899008885850991,0.8889211963889119,0.8775941202907546,,248.4,False,0.8646245059288538,0.8853754940711462,40,False
42,optdigits,FIGS_T,4,OK,0.8701067615658363,0.9788273741357463,0.8791886146737212,0.8703844839371155,0.8728353664991844,0.8561644709583109,,243.2,False,0.8527667984189723,0.8932806324110671,40,False
42,optdigits,FIGS_T,5,OK,0.891459074733096,0.9895656804899421,0.9020538795368008,0.8916888812941446,0.8942060912517416,0.8801728956807146,,206.4,False,0.8409090909090909,0.900197628458498,40,False
42,optdigits,FIGS_T,6,OK,0.8861209964412812,0.9815513964849079,0.8914982825449972,0.886140350877193,0.8877845562513581,0.8737424406637946,,279.8,False,0.8547430830039525,0.8863636363636364,40,False
42,optdigits,FIGS_T,7,OK,0.8683274021352313,0.9826071359686883,0.8751954813095123,0.8682889040783778,0.8703610468976393,0.8540212668614545,,223.5,False,0.8705533596837944,0.8883399209486166,40,False
42,optdigits,FIGS_T,8,OK,0.902135231316726,0.988312042153669,0.9101393655990953,0.9021223513328775,0.9044242220439755,0.8917141113379868,,227.1,False,0.8814229249011858,0.8972332015810277,40,False
42,optdigits,FIGS_T,9,OK,0.8629893238434164,0.973786865465302,0.875590011893069,0.8631220095693781,0.8668696484052045,0.8484042047385623,,270.4,False,0.8349802371541502,0.892292490118577,40,False
42,optdigits,LightGBM_T,0,OK,0.9911032028469751,0.9999054617936244,0.9913761793437421,0.9911318657144429,0.9911931567890516,0.9901281652858398,,203.2,False,0.9802371541501976,0.9891304347826086,40,False
42,optdigits,LightGBM_T,1,OK,0.9768683274021353,0.9995892824183741,0.9771737337073091,0.9769356384692138,0.9770101997092236,0.9743067433266809,,118.2,False,0.9871541501976284,0.9881422924901185,40,False
42,optdigits,LightGBM_T,2,OK,0.99644128113879,0.9999824096499221,0.9966101694915255,0.9964598997493734,0.9964900054158521,0.9960562885770738,,107.6,False,0.9851778656126482,0.9861660079051383,40,False
42,optdigits,LightGBM_T,3,OK,0.9857651245551602,0.9999048208867439,0.9858071314650262,0.9858071314650262,0.9857916059255137,0.9841866781118296,,162.3,False,0.9792490118577075,0.9861660079051383,40,False
42,optdigits,LightGBM_T,4,OK,0.9875444839857651,0.9995207445577382,0.9878933852350447,0.987625313283208,0.9875760984697115,0.9862021898569251,,105.0,False,0.9901185770750988,0.9920948616600791,40,False
42,optdigits,LightGBM_T,5,OK,0.9857651245551602,0.9999366396811045,0.9865772018021595,0.9856795397584872,0.9858512967649199,0.984248620239833,,137.9,False,0.9802371541501976,0.9891304347826086,40,False
42,optdigits,LightGBM_T,6,OK,0.9786476868327402,0.999816795820027,0.9790933170155078,0.9785668717247663,0.9785723767725291,0.9763295313999111,,141.3,False,0.9812252964426877,0.9871541501976284,40,False
42,optdigits,LightGBM_T,7,OK,0.9928825622775801,0.9999507559995685,0.9930700692408989,0.9928246753246753,0.9928859590365766,0.9921055134248902,,131.9,False,0.9851778656126482,0.9881422924901185,40,False
42,optdigits,LightGBM_T,8,OK,0.9893238434163701,0.9998597175833963,0.9894088080703325,0.9893483709273184,0.9893473892112539,0.9881443644065085,,156.5,False,0.9802371541501976,0.9891304347826086,40,False
42,optdigits,LightGBM_T,9,OK,0.9822064056939501,0.9998592221513751,0.9824713073129667,0.982174185463659,0.9821671673499033,0.9802632979572753,,149.7,False,0.9802371541501976,0.9851778656126482,40,False
42,optdigits,RuleFit_T,0,OK,0.9733096085409253,0.9994303869882326,0.9743303868965224,0.9734291449627204,0.9736683022699196,0.970390387264913,,2822.0,False,0.9515810276679841,0.9822134387351779,40,False
42,optdigits,RuleFit_T,1,OK,0.9644128113879004,0.9985360755138993,0.9649679754942913,0.9643068486262678,0.9644532247951692,0.9604963659679367,,2840.5,False,0.941699604743083,0.9812252964426877,40,False
42,optdigits,RuleFit_T,2,OK,0.9697508896797153,0.9990938692263043,0.9700047412777734,0.9697960811118704,0.969632097689022,0.9664474874747427,,3500.8,False,0.9357707509881423,0.974308300395257,40,False
42,optdigits,RuleFit_T,3,OK,0.9697508896797153,0.9994574088396362,0.9704517731747883,0.9697311460469354,0.969745525911252,0.9664676541772367,,3132.1,False,0.9258893280632411,0.9723320158102767,40,False
42,optdigits,RuleFit_T,4,OK,0.9644128113879004,0.9981654215313596,0.9654380804857821,0.9646303258145364,0.9644826259025546,0.960580530991792,,3739.8,False,0.9308300395256917,0.9851778656126482,40,False
42,optdigits,RuleFit_T,5,OK,0.9768683274021353,0.9994429703524135,0.9772032353611302,0.976877420824789,0.9769065259924599,0.9743285749304775,,4114.2,False,0.9347826086956522,0.9782608695652174,40,False
42,optdigits,RuleFit_T,6,OK,0.9750889679715302,0.9979301637090693,0.975236107073675,0.975091706539075,0.9750566897436481,0.9723445727303776,,2976.8,False,0.9278656126482213,0.9752964426877471,40,False
42,optdigits,RuleFit_T,7,OK,0.9839857651245552,0.9992826818060966,0.9842309215632756,0.9839262930052405,0.9839527827424941,0.9822335124945881,,3466.6,False,0.9288537549407114,0.9772727272727273,40,False
42,optdigits,RuleFit_T,8,OK,0.9733096085409253,0.9991212471606756,0.9737724117987275,0.9733709273182958,0.9733237816144198,0.9703981525875273,,3127.8,False,0.9258893280632411,0.9752964426877471,40,False
42,optdigits,RuleFit_T,9,OK,0.9750889679715302,0.9990651732303011,0.9755292685737332,0.9750939849624061,0.9750353278985081,0.9723821074185098,,4116.0,False,0.9239130434782609,0.9723320158102767,40,False
42,optdigits,XGBoost_T,0,OK,0.9893238434163701,0.9999231623445388,0.9899003032016035,0.9893461514287285,0.9894650485082664,0.9881753202997051,,117.4,False,0.9812252964426877,0.9891304347826086,40,False
